Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2021-11-19 20:39:00;1240.0486389779835;4489.5
2021-11-19 20:40:00;;
2021-11-19 20:41:00;;
2021-11-19 20:42:00;1240.0486389779835;2155.5
2021-11-19 20:43:00;1240.0486389779835;4167.5
2021-11-19 20:43:00;1242.5505821189947;2579.5
2021-11-19 20:44:00;1237.5466958369725;2356.0
2021-11-19 20:44:00;1242.5505821189947;2431.5
2021-11-19 20:45:00;;
2021-11-19 20:46:00;1240.0486389779835;4292.5
2021-11-19 20:46:00;1242.5505821189947;3958.0
2021-11-19 20:47:00;;
2021-11-19 20:48:00;1237.5466958369725;1574.0
2021-11-19 20:49:00;1237.5466958369725;2230.5
2021-11-19 20:50:00;;
2021-11-19 20:51:00;1235.0447526959613;3028.5
2021-11-19 20:51:00;1240.0486389779835;5795.5
2021-11-19 20:52:00;1237.5466958369725;3282.5
2021-11-19 20:53:00;1237.5466958369725;3454.0
2021-11-19 20:53:00;1242.5505821189947;2751.5
2021-11-19 20:54:00;1232.54280955495;1259.5
2021-11-19 20:55:00;;
2021-11-19 20:56:00;;
2021-11-19 20:57:00;;
2021-11-19 21:00:00;1242.5505821189947;3875.0
2021-11-19 21:01:00;1235.0445710144752;1739.0
2021-11-19 21:01:00;1237.546515981431;2173.0
2021-11-19 21:01:00;1237.546515981431;3082.5
2021-11-19 21:02:00;;
2021-11-19 21:03:00;1230.0406810805634;2003.0
2021-11-19 21:03:00;1235.0445710144752;1500.5
2021-11-19 21:03:00;1240.0484609483865;3086.5
2021-11-19 21:04:00;;
2021-11-19 21:05:00;1235.0445710144752;1901.5
2021-11-19 21:06:00;1240.0484609483865;1125.5
2021-11-19 21:07:00;;
2021-11-19 21:08:00;1789.585046636637;992.5
2021-11-19 21:09:00;1240.0484609483865;958.5
2021-11-19 21:10:00;;
2021-11-19 21:11:00;1235.0445710144752;1345.0
2021-11-19 21:11:00;1240.0484609483865;3584.0
2021-11-19 21:12:00;;
2021-11-19 21:13:00;;
2021-11-19 21:14:00;1235.0445710144752;1380.0
2021-11-19 21:14:00;1240.0484609483865;4088.5
2021-11-19 21:14:00;1240.0484609483865;4318.0
2021-11-19 21:15:00;;
2021-11-19 21:16:00;1242.5504059153425;2808.5
2021-11-19 21:17:00;;
2021-11-19 21:18:00;;
2021-11-19 21:19:00;1237.546515981431;3398.5
2021-11-19 21:19:00;1240.0484609483865;3809.0
2021-11-19 21:20:00;1235.0445710144752;1359.0
2021-11-19 21:20:00;1237.546515981431;2664.5
2021-11-19 21:21:00;;
2021-11-19 21:22:00;1240.0484609483865;4432.0
2021-11-19 21:23:00;;
2021-11-19 21:24:00;1240.0484609483865;3730.5
2021-11-19 21:25:00;1237.546515981431;2036.5
2021-11-19 21:25:00;1240.0484609483865;2468.0
2021-11-19 21:26:00;;
2021-11-19 21:27:00;1240.0484609483865;2304.5
2021-11-19 21:28:00;1230.0406810805634;1758.0
2021-11-19 21:28:00;1237.546515981431;1940.5
2021-11-19 21:28:00;1237.546515981431;1315.5
2021-11-19 21:29:00;;
2021-11-19 21:30:00;1240.0484609483865;3251.5
2021-11-19 21:31:00;1648.6800550885416;617.5
2021-11-19 21:32:00;1240.0484609483865;1198.5
2021-11-19 21:33:00;1237.546515981431;2311.5
2021-11-19 21:33:00;1240.0484609483865;2428.5
2021-11-19 21:34:00;;
2021-11-19 21:35:00;;
2021-11-19 21:36:00;1232.5426260475194;1652.0
2021-11-19 21:36:00;1237.546515981431;2043.0
2021-11-19 21:37:00;;
2021-11-19 21:38:00;;
2021-11-19 21:39:00;1235.0445710144752;933.0
2021-11-19 21:40:00;1240.0484609483865;3471.0
2021-11-19 21:41:00;1240.0484609483865;4449.5
2021-11-19 21:42:00;;
2021-11-19 21:43:00;;
2021-11-19 21:44:00;;
2021-11-19 21:45:00;;
2021-11-19 21:46:00;1141.349253730496;670.5
2021-11-19 21:47:00;;
2021-11-19 21:48:00;;
2021-11-19 21:49:00;;
2021-11-19 21:50:00;;
2021-11-19 21:51:00;;
2021-11-19 21:52:00;;
2021-11-19 21:53:00;;
2021-11-19 21:54:00;;
2021-11-19 21:55:00;;
2021-11-19 21:56:00;;
2021-11-19 21:57:00;;
2021-11-19 21:58:00;;
2021-11-19 22:00:00;;
2021-11-19 22:01:00;;
2021-11-19 22:02:00;;
2021-11-19 22:03:00;;
2021-11-19 22:04:00;;
2021-11-19 22:05:00;;
2021-11-19 22:06:00;;
2021-11-19 22:07:00;;
2021-11-19 22:08:00;;
2021-11-19 22:09:00;;
2021-11-19 22:10:00;;
2021-11-19 22:11:00;;
2021-11-19 22:12:00;;
2021-11-19 22:13:00;;
2021-11-19 22:14:00;;
2021-11-19 22:15:00;;
2021-11-19 22:16:00;;
2021-11-19 22:17:00;;
2021-11-19 22:18:00;;
2021-11-19 22:19:00;;
2021-11-19 22:20:00;;
2021-11-19 22:21:00;;
2021-11-19 22:22:00;;
2021-11-19 22:23:00;;
2021-11-19 22:24:00;;
2021-11-19 22:25:00;;
2021-11-19 22:26:00;;
2021-11-19 22:27:00;;
2021-11-19 22:28:00;;
2021-11-19 22:29:00;;
2021-11-19 22:30:00;;
2021-11-19 23:00:00;;
2021-11-19 23:01:00;;
2021-11-19 23:02:00;;
2021-11-19 23:03:00;;
2021-11-19 23:04:00;;
2021-11-19 23:05:00;;
2021-11-19 23:06:00;;
2021-11-19 23:07:00;;
2021-11-19 23:08:00;;
2021-11-19 23:09:00;;
2021-11-19 23:10:00;;
2021-11-19 23:11:00;;
2021-11-19 23:12:00;;
2021-11-19 23:13:00;;
2021-11-19 23:14:00;;
2021-11-19 23:15:00;;
2021-11-19 23:16:00;;
2021-11-19 23:17:00;;
2021-11-19 23:18:00;;
2021-11-19 23:19:00;;
2021-11-19 23:20:00;;
2021-11-19 23:21:00;;
2021-11-19 23:22:00;;
2021-11-19 23:23:00;;
2021-11-19 23:24:00;;
2021-11-19 23:25:00;;
2021-11-19 23:26:00;;
2021-11-19 23:27:00;;
2021-11-19 23:28:00;;
2021-11-19 23:29:00;;
2021-11-19 23:30:00;;
2021-11-19 23:31:00;;
2021-11-19 23:32:00;;
2021-11-19 23:33:00;;
2021-11-19 23:34:00;;
2021-11-20 00:00:00;;
2021-11-20 00:01:00;;
2021-11-20 00:02:00;;
2021-11-20 00:03:00;;
2021-11-20 00:04:00;;
2021-11-20 00:05:00;;
2021-11-20 00:06:00;;
2021-11-20 00:07:00;;
2021-11-20 00:08:00;;
2021-11-20 00:09:00;;
2021-11-20 00:10:00;;
2021-11-20 00:11:00;;
2021-11-20 00:12:00;;
2021-11-20 00:13:00;;
2021-11-20 00:14:00;;
2021-11-20 00:15:00;;
2021-11-20 00:16:00;;
2021-11-20 00:17:00;;
2021-11-20 00:18:00;;
2021-11-20 00:19:00;;
2021-11-20 00:20:00;;
2021-11-20 00:21:00;;
2021-11-20 00:22:00;;
2021-11-20 00:23:00;;
2021-11-20 00:24:00;;
2021-11-20 00:25:00;;
2021-11-20 00:26:00;;
2021-11-20 00:27:00;;
2021-11-20 00:28:00;;
2021-11-20 00:29:00;;
2021-11-20 00:30:00;;
2021-11-20 00:31:00;;
2021-11-20 00:32:00;;
2021-11-20 00:33:00;;
2021-11-20 00:34:00;;
2021-11-20 00:35:00;;
2021-11-20 00:36:00;;
2021-11-20 00:37:00;;
2021-11-20 00:38:00;;
2021-11-20 00:39:00;;
2021-11-20 00:40:00;;
2021-11-20 00:41:00;;
2021-11-20 00:42:00;;
2021-11-20 00:43:00;;
2021-11-20 00:44:00;;
2021-11-20 01:00:00;2018.8550674249027;676.5
2021-11-20 01:01:00;;
2021-11-20 01:02:00;;
2021-11-20 01:03:00;;
2021-11-20 01:04:00;;
2021-11-20 01:05:00;;
2021-11-20 01:06:00;;
2021-11-20 01:07:00;;
2021-11-20 01:08:00;;
2021-11-20 01:09:00;;
2021-11-20 01:10:00;;
2021-11-20 01:11:00;;
2021-11-20 01:12:00;;
2021-11-20 01:13:00;;
2021-11-20 01:14:00;;
2021-11-20 01:15:00;;
2021-11-20 01:16:00;;
2021-11-20 01:17:00;;
2021-11-20 01:18:00;;
2021-11-20 01:19:00;;
2021-11-20 01:20:00;;
2021-11-20 01:21:00;;
2021-11-20 01:22:00;;
2021-11-20 01:23:00;;
2021-11-20 01:24:00;;
2021-11-20 01:25:00;;
2021-11-20 01:26:00;;
2021-11-20 01:27:00;;
2021-11-20 01:28:00;;
2021-11-20 01:29:00;;
2021-11-20 01:30:00;;
2021-11-20 01:31:00;;
2021-11-20 01:32:00;;
2021-11-20 01:33:00;;
2021-11-20 01:34:00;;
2021-11-20 01:35:00;;
2021-11-20 01:36:00;;
2021-11-20 01:37:00;;
2021-11-20 02:00:00;;
2021-11-20 02:01:00;;
2021-11-20 02:02:00;;
2021-11-20 02:03:00;;
2021-11-20 02:04:00;;
2021-11-20 02:05:00;;
2021-11-20 02:06:00;;
2021-11-20 02:07:00;;
2021-11-20 02:08:00;;
2021-11-20 02:09:00;;
2021-11-20 02:10:00;;
2021-11-20 02:11:00;;
2021-11-20 02:12:00;;
2021-11-20 02:13:00;;
2021-11-20 02:14:00;;
2021-11-20 02:15:00;2942.0;3182.0
2021-11-20 02:16:00;;
2021-11-20 02:17:00;;
2021-11-20 02:18:00;;
2021-11-20 02:19:00;2588.6940149366283;2284.5
2021-11-20 02:20:00;;
2021-11-20 02:21:00;;
2021-11-20 02:22:00;2585.0548125439514;2135.5
2021-11-20 02:23:00;2468.6003359783067;1751.5
2021-11-20 02:24:00;2785.210944141153;3336.5
2021-11-20 02:24:00;2799.7677537118593;1871.0
2021-11-20 02:24:00;2799.7677537118593;1746.0
2021-11-20 02:25:00;1225.0360999726813;3208.0
2021-11-20 02:25:00;2777.9325393558;874.5
2021-11-20 02:25:00;2832.520575245946;1516.5
2021-11-20 02:26:00;;
2021-11-20 02:27:00;1232.5419549075764;3743.0
2021-11-20 02:27:00;2585.0548125439514;1575.5
2021-11-20 02:28:00;2796.128551319183;1575.0
2021-11-20 02:29:00;2621.4468364707154;1529.5
2021-11-20 02:30:00;2690.591681931567;1440.0
2021-11-20 02:31:00;2614.1684316853625;1556.5
2021-11-20 02:31:00;2632.3644436487443;1802.5
2021-11-20 02:32:00;1230.0400032626114;2530.0
2021-11-20 02:32:00;2817.963765675241;1204.0
2021-11-20 02:33:00;;
2021-11-20 02:34:00;2585.0548125439514;2670.0
2021-11-20 02:34:00;2614.1684316853625;2307.5
2021-11-20 02:34:00;2828.8813728532696;1874.5
2021-11-20 02:34:00;2872.5518015653856;518.5
2021-11-20 02:35:00;2810.6853608898878;1000.0
2021-11-20 02:36:00;2603.250824507333;1333.5
2021-11-20 02:36:00;2785.210944141153;2379.5
2021-11-20 02:36:00;2785.210944141153;2491.0
2021-11-20 02:37:00;2595.9724197219807;3028.0
2021-11-20 02:37:00;2803.406956104535;1397.5
2021-11-20 02:37:00;2923.500635062855;1338.5
2021-11-20 02:38:00;2585.0548125439514;1801.5
2021-11-20 02:39:00;2942.0;1854.0
2021-11-20 02:40:00;2621.4468364707154;1273.0
2021-11-20 02:40:00;2788.8501465338286;4992.5
2021-11-20 02:40:00;2942.0;1619.0
2021-11-20 02:41:00;2643.2820508267732;1345.5
2021-11-20 02:41:00;2788.8501465338286;1983.5
2021-11-20 02:42:00;2737.90131303636;1190.5
2021-11-20 02:43:00;;
2021-11-20 02:44:00;2770.654134570447;1153.0
2021-11-20 02:45:00;2741.540515429036;1231.0
2021-11-20 02:45:00;2942.0;2330.5
2021-11-20 02:46:00;2614.1684316853625;2200.0
2021-11-20 02:46:00;2799.7677537118593;2197.0
2021-11-20 02:47:00;2577.776407758599;3880.5
2021-11-20 02:47:00;2828.8813728532696;2063.0
2021-11-20 02:48:00;2475.87874076366;1172.0
2021-11-20 02:48:00;2810.6853608898878;1336.5
2021-11-20 02:49:00;2614.1684316853625;2466.5
2021-11-20 02:49:00;2770.654134570447;1051.5
2021-11-20 02:50:00;2475.87874076366;1648.0
2021-11-20 02:50:00;2610.529229292686;2208.5
2021-11-20 02:50:00;2614.1684316853625;1522.5
2021-11-20 02:51:00;2472.239538370983;855.0
2021-11-20 02:51:00;2483.157145549012;996.0
2021-11-20 02:52:00;;
2021-11-20 02:53:00;2632.3644436487443;778.5
2021-11-20 02:53:00;2817.963765675241;686.5
2021-11-20 02:54:00;2585.0548125439514;1697.5
2021-11-20 02:54:00;2614.1684316853625;1631.0
2021-11-20 02:54:00;2621.4468364707154;624.0
2021-11-20 02:55:00;2599.611622114657;1598.5
2021-11-20 02:56:00;2595.9724197219807;3284.0
2021-11-20 02:57:00;43.67728146583355;792.0
2021-11-20 02:57:00;2588.6940149366283;1014.0
2021-11-20 02:57:00;2595.9724197219807;1048.0
2021-11-20 02:58:00;2588.6940149366283;1615.5
2021-11-20 02:58:00;2595.9724197219807;2666.0
2021-11-20 02:58:00;2788.8501465338286;4068.5
2021-11-20 02:58:00;2796.128551319183;2080.5
2021-11-20 02:59:00;2577.776407758599;3232.5
2021-11-20 03:00:00;2614.1684316853625;1247.0
2021-11-20 03:01:00;;
2021-11-20 03:02:00;;
2021-11-20 03:03:00;2595.972340870259;2836.0
2021-11-20 03:04:00;2942.0;3121.0
2021-11-20 03:05:00;1237.5458715301907;4324.0
2021-11-20 03:05:00;2694.2308001566753;2065.5
2021-11-20 03:05:00;2942.0;2887.5
2021-11-20 03:06:00;;
2021-11-20 03:07:00;2625.0859584366044;1210.0
2021-11-20 03:08:00;2803.40686603047;2271.0
2021-11-20 03:09:00;2585.054734282879;1937.5
2021-11-20 03:09:00;2610.529149653432;2746.5
2021-11-20 03:09:00;2617.8075540450172;2182.0
2021-11-20 03:10:00;2588.6939364786717;1450.0
2021-11-20 03:10:00;2788.850057247298;5111.0
2021-11-20 03:11:00;2606.889947457638;1410.5
2021-11-20 03:11:00;2621.4467562408113;1731.0
2021-11-20 03:11:00;2942.0;1956.5
2021-11-20 03:12:00;2919.861336295853;1708.5
2021-11-20 03:13:00;2636.0035650239834;1550.5
2021-11-20 03:14:00;2799.767663834678;2325.5
2021-11-20 03:15:00;2581.4155320870864;3914.0
2021-11-20 03:15:00;2942.0;3085.0
2021-11-20 03:16:00;2796.1284616388843;2180.5
2021-11-20 03:17:00;;
2021-11-20 03:18:00;2585.054734282879;2327.5
2021-11-20 03:19:00;;
2021-11-20 03:20:00;2632.364362828191;2202.5
2021-11-20 03:21:00;;
2021-11-20 03:22:00;2617.8075540450172;1887.0
2021-11-20 03:22:00;2628.7251606323966;1481.5
2021-11-20 03:22:00;2632.364362828191;1837.0
2021-11-20 03:22:00;2847.0772923799896;1518.5
2021-11-20 03:23:00;2628.7251606323966;1808.0
2021-11-20 03:24:00;2942.0;2788.5
2021-11-20 03:25:00;2621.4467562408113;2088.0
2021-11-20 03:26:00;2610.529149653432;1332.0
2021-11-20 03:26:00;2639.642767219777;1203.0
2021-11-20 03:26:00;2792.4892594430908;3329.5
2021-11-20 03:27:00;2639.642767219777;838.0
2021-11-20 03:28:00;2588.6939364786717;1661.0
2021-11-20 03:28:00;2632.364362828191;2185.0
2021-11-20 03:29:00;1083.12080523322;1875.5
2021-11-20 03:30:00;2585.054734282879;2129.0
2021-11-20 03:30:00;2595.972340870259;2606.0
2021-11-20 03:30:00;2625.0859584366044;1791.5
2021-11-20 03:31:00;2610.529149653432;855.0
2021-11-20 03:32:00;2763.3756418767457;740.0
2021-11-20 03:33:00;2581.4155320870864;2534.0
2021-11-20 03:33:00;2606.889947457638;1230.5
2021-11-20 03:34:00;2581.4155320870864;1903.5
2021-11-20 03:35:00;;
2021-11-20 03:36:00;2475.8786684090837;881.5
2021-11-20 03:37:00;2752.458035289366;3229.5
2021-11-20 03:37:00;2767.014844072539;3314.0
2021-11-20 03:38:00;2585.054734282879;1223.0
2021-11-20 03:39:00;;
2021-11-20 03:40:00;;
2021-11-20 03:41:00;;
2021-11-20 03:42:00;2617.8075540450172;1676.0
2021-11-20 03:42:00;2759.7364396809526;1521.5
2021-11-20 03:42:00;2788.850057247298;2300.5
2021-11-20 03:42:00;2792.4892594430908;3304.5
2021-11-20 03:43:00;2581.4155320870864;1516.5
2021-11-20 03:43:00;2832.5204835968157;2137.0
2021-11-20 03:44:00;2326.6713783815617;1428.0
2021-11-20 03:44:00;2942.0;2628.5
2021-11-20 03:45:00;;
2021-11-20 03:46:00;;
2021-11-20 03:47:00;2574.1371276954987;4264.5
2021-11-20 03:47:00;2752.458035289366;1684.0
2021-11-20 03:48:00;2599.611543066052;1103.5
2021-11-20 03:48:00;2788.850057247298;3609.5
2021-11-20 03:48:00;2792.4892594430908;2037.5
2021-11-20 03:49:00;1227.5380654917594;2729.5
2021-11-20 03:50:00;2792.4892594430908;3224.5
2021-11-20 03:51:00;2632.364362828191;1027.5
2021-11-20 03:52:00;2464.961061821704;2070.0
2021-11-20 03:53:00;2942.0;2162.5
2021-11-20 03:54:00;2832.5204835968157;1435.5
2021-11-20 03:55:00;2109.780030551247;722.0
2021-11-20 03:56:00;1232.5419685109753;3174.5
2021-11-20 03:56:00;2788.850057247298;2364.5
2021-11-20 03:57:00;;
2021-11-20 03:58:00;;
2021-11-20 03:59:00;2803.40686603047;1733.5
2021-11-20 04:00:00;;
2021-11-20 04:01:00;;
2021-11-20 04:02:00;646.4165575270299;2553.5
2021-11-20 04:02:00;2592.333114736315;1430.0
2021-11-20 04:03:00;;
2021-11-20 04:04:00;;
2021-11-20 04:05:00;2832.520455703927;2073.0
2021-11-20 04:06:00;2588.693912600441;1736.5
2021-11-20 04:07:00;2836.1596578398;2547.5
2021-11-20 04:08:00;2603.250721143933;1953.0
2021-11-20 04:08:00;2610.529125415679;1316.5
2021-11-20 04:08:00;2745.179604442977;1455.5
2021-11-20 04:09:00;2832.520455703927;2367.5
2021-11-20 04:09:00;2876.1908813344016;1280.5
2021-11-20 04:10:00;2814.3244450245625;810.0
2021-11-20 04:11:00;2828.8812535680536;2385.0
2021-11-20 04:11:00;2832.520455703927;2631.0
2021-11-20 04:12:00;2592.333114736315;1213.5
2021-11-20 04:12:00;2803.4068386169433;1092.5
2021-11-20 04:13:00;2781.5716258017064;1803.0
2021-11-20 04:14:00;2942.0;2693.5
2021-11-20 04:15:00;2821.602849296308;3426.5
2021-11-20 04:16:00;2472.2394442525087;1330.5
2021-11-20 04:17:00;1061.2856010165424;1940.5
2021-11-20 04:18:00;2574.1371040569493;4571.5
2021-11-20 04:19:00;2850.7164663832923;1810.0
2021-11-20 04:20:00;2588.693912600441;2048.0
2021-11-20 04:20:00;2745.179604442977;1738.5
2021-11-20 04:21:00;2777.932423665833;3762.5
2021-11-20 04:22:00;2836.1596578398;1536.5
2021-11-20 04:23:00;2894.3868920137656;642.5
2021-11-20 04:24:00;2810.685242888689;1402.5
2021-11-20 04:24:00;2832.520455703927;2033.0
2021-11-20 04:25:00;2832.520455703927;1565.5
2021-11-20 04:26:00;1837.350390750571;1214.5
2021-11-20 04:27:00;1737.0448818805735;1709.0
2021-11-20 04:27:00;2606.8899232798058;1616.0
2021-11-20 04:27:00;2796.128434345197;2456.0
2021-11-20 04:28:00;2625.085933959171;1119.0
2021-11-20 04:28:00;2759.736412986469;892.0
2021-11-20 04:28:00;2788.850030073452;1463.0
2021-11-20 04:29:00;;
2021-11-20 04:30:00;2585.054710464569;2397.0
2021-11-20 04:30:00;2796.128434345197;2857.5
2021-11-20 04:31:00;2472.2394442525087;2316.0
2021-11-20 04:31:00;2595.972316872187;2413.0
2021-11-20 04:31:00;2814.3244450245625;1919.0
2021-11-20 04:32:00;1796.7505419222389;754.5
2021-11-20 04:32:00;2817.963647160436;2491.5
2021-11-20 04:33:00;2825.2420514321807;2679.5
2021-11-20 04:34:00;2828.8812535680536;2266.5
2021-11-20 04:34:00;2828.8812535680536;2116.0
2021-11-20 04:35:00;2756.0972108505957;1411.5
2021-11-20 04:35:00;2799.7676364810713;1916.5
2021-11-20 04:36:00;1232.5419726510918;4836.0
2021-11-20 04:36:00;2767.014817258215;894.5
2021-11-20 04:37:00;2581.4155083286955;1139.5
2021-11-20 04:37:00;2942.0;1481.0
2021-11-20 04:38:00;2825.2420514321807;1609.0
2021-11-20 04:39:00;2942.0;17728.5
2021-11-20 04:40:00;2828.8812535680536;1997.0
2021-11-20 04:40:00;2942.0;2196.0
2021-11-20 04:40:00;2942.0;14868.5
2021-11-20 04:41:00;788.345440826074;751.5
2021-11-20 04:41:00;1230.0400211826793;2711.0
2021-11-20 04:41:00;1232.5419726510918;3461.0
2021-11-20 04:42:00;2810.685242888689;980.0
2021-11-20 04:42:00;2942.0;4265.5
2021-11-20 04:43:00;2472.2394442525087;1868.0
2021-11-20 04:43:00;2788.850030073452;929.5
2021-11-20 04:44:00;2614.168327551552;934.5
2021-11-20 04:44:00;2810.685242888689;1108.0
2021-11-20 04:45:00;2777.932423665833;2082.0
2021-11-20 04:45:00;2836.1596578398;1812.5
2021-11-20 04:46:00;1235.0439241195045;3166.0
2021-11-20 04:46:00;2610.529125415679;823.5
2021-11-20 04:46:00;2796.128434345197;2200.5
2021-11-20 04:47:00;2763.3756151223406;1427.0
2021-11-20 04:47:00;2836.1596578398;1462.0
2021-11-20 04:48:00;2479.517848524254;1563.0
2021-11-20 04:49:00;2839.798859975673;733.5
2021-11-20 04:50:00;2650.560348910281;943.5
2021-11-20 04:51:00;;
2021-11-20 04:52:00;;
2021-11-20 04:53:00;;
2021-11-20 04:54:00;2577.7763061928226;2482.5
2021-11-20 04:55:00;;
2021-11-20 04:56:00;2668.756359589646;2086.5
2021-11-20 04:57:00;66.19492933841886;1126.0
2021-11-20 04:58:00;2636.003540366789;778.0
2021-11-20 04:58:00;2839.798859975673;966.0
2021-11-20 04:58:00;2942.0;3421.0
2021-11-20 04:59:00;2792.489232209325;3101.0
2021-11-20 05:00:00;;
2021-11-20 05:01:00;;
2021-11-20 05:02:00;;
2021-11-20 05:03:00;2672.395583782311;1202.0
2021-11-20 05:04:00;2796.128458181185;1588.5
2021-11-20 05:04:00;2850.716491004219;2420.5
2021-11-20 05:05:00;2483.157069995796;841.0
2021-11-20 05:06:00;2661.477977217704;945.5
2021-11-20 05:06:00;2942.0;3472.5
2021-11-20 05:07:00;2942.0;3503.0
2021-11-20 05:08:00;;
2021-11-20 05:09:00;1230.0400175310765;3117.0
2021-11-20 05:09:00;2828.881277875005;732.5
2021-11-20 05:09:00;2828.881277875005;1821.0
2021-11-20 05:10:00;;
2021-11-20 05:11:00;;
2021-11-20 05:12:00;2832.5204800632073;1764.0
2021-11-20 05:12:00;2942.0;3402.0
2021-11-20 05:13:00;1230.0400175310765;3240.5
2021-11-20 05:13:00;2603.250742206469;1586.5
2021-11-20 05:13:00;2792.4892559929826;3173.0
2021-11-20 05:14:00;;
2021-11-20 05:15:00;;
2021-11-20 05:16:00;;
2021-11-20 05:17:00;;
2021-11-20 05:18:00;;
2021-11-20 05:19:00;2610.5291465828736;1071.5
2021-11-20 05:19:00;2796.128458181185;2301.0
2021-11-20 05:20:00;1230.0400175310765;2422.5
2021-11-20 05:20:00;2748.818829734557;3770.0
2021-11-20 05:21:00;1232.5419690354656;3788.0
2021-11-20 05:22:00;2581.4155290772555;2983.0
2021-11-20 05:22:00;2942.0;2695.0
2021-11-20 05:23:00;;
2021-11-20 05:24:00;;
2021-11-20 05:25:00;2792.4892559929826;2853.0
2021-11-20 05:26:00;;
2021-11-20 05:27:00;;
2021-11-20 05:28:00;;
2021-11-20 05:29:00;;
2021-11-20 05:30:00;2581.4155290772555;3120.0
2021-11-20 05:31:00;1232.5419690354656;3003.0
2021-11-20 05:31:00;2942.0;3181.0
2021-11-20 05:32:00;2807.046064745792;839.0
2021-11-20 05:32:00;2839.7988844396123;557.0
2021-11-20 05:33:00;;
2021-11-20 05:34:00;2595.972337830065;1213.0
2021-11-20 05:35:00;;
2021-11-20 05:36:00;;
2021-11-20 05:37:00;;
2021-11-20 05:38:00;2843.4380866278143;1307.5
2021-11-20 05:39:00;2475.8786656193925;846.0
2021-11-20 05:39:00;2799.767660369387;2106.5
2021-11-20 05:40:00;;
2021-11-20 05:41:00;1227.5380660266874;2401.0
2021-11-20 05:41:00;2832.5204800632073;1569.0
2021-11-20 05:41:00;2843.4380866278143;1227.5
2021-11-20 05:42:00;1232.5419690354656;4380.0
2021-11-20 05:43:00;1230.0400175310765;2902.5
2021-11-20 05:43:00;2828.881277875005;2284.0
2021-11-20 05:43:00;2942.0;4011.0
2021-11-20 05:44:00;2942.0;2019.0
2021-11-20 05:45:00;2803.4068625575896;874.0
2021-11-20 05:46:00;2748.818829734557;1874.5
2021-11-20 05:47:00;1225.0361145222985;2510.5
2021-11-20 05:47:00;2617.8075509592777;1463.0
2021-11-20 05:48:00;;
2021-11-20 05:49:00;2799.767660369387;1450.5
2021-11-20 05:49:00;2828.881277875005;1540.0
2021-11-20 05:49:00;2839.7988844396123;1962.0
2021-11-20 05:50:00;1232.5419690354656;2555.5
2021-11-20 05:51:00;2792.4892559929826;3588.0
2021-11-20 05:52:00;2803.4068625575896;1296.5
2021-11-20 05:52:00;2810.685266933994;1288.5
2021-11-20 06:00:00;2479.517867807594;885.0
2021-11-20 06:00:00;2606.889944394671;1312.0
2021-11-20 06:00:00;2767.0148406755684;1195.0
2021-11-20 06:01:00;1232.5420595883693;2983.0
2021-11-20 06:01:00;2839.798271743351;829.5
2021-11-20 06:02:00;2839.798271743351;1358.0
2021-11-20 06:03:00;1235.0440101917345;4466.0
2021-11-20 06:04:00;2232.051725180484;1181.0
2021-11-20 06:05:00;;
2021-11-20 06:06:00;;
2021-11-20 06:07:00;2588.693411187435;1137.0
2021-11-20 06:07:00;2836.1590708657286;1251.5
2021-11-20 06:07:00;2942.0;1650.0
2021-11-20 06:08:00;;
2021-11-20 06:09:00;;
2021-11-20 06:10:00;;
2021-11-20 06:11:00;;
2021-11-20 06:12:00;2796.127861211887;2424.5
2021-11-20 06:13:00;1230.0401089850045;2278.0
2021-11-20 06:14:00;;
2021-11-20 06:15:00;1174.101016331342;1079.5
2021-11-20 06:16:00;2610.528616453167;1398.0
2021-11-20 06:17:00;1232.5420595883693;2438.5
2021-11-20 06:17:00;2796.127861211887;3108.5
2021-11-20 06:18:00;;
2021-11-20 06:19:00;2770.653455068533;940.0
2021-11-20 06:19:00;2847.0766734985946;577.5
2021-11-20 06:20:00;;
2021-11-20 06:21:00;1237.5459607950995;4247.5
2021-11-20 06:22:00;1235.0440101917345;4880.0
2021-11-20 06:23:00;;
2021-11-20 06:24:00;;
2021-11-20 06:25:00;;
2021-11-20 06:26:00;;
2021-11-20 06:27:00;;
2021-11-20 06:28:00;;
2021-11-20 06:29:00;;
2021-11-20 06:30:00;1235.0440101917345;2750.0
2021-11-20 06:31:00;1235.0440101917345;4252.5
2021-11-20 06:32:00;1235.0440101917345;2025.5
2021-11-20 06:33:00;;
2021-11-20 06:34:00;;
2021-11-20 06:35:00;952.1097627964027;2194.0
2021-11-20 06:36:00;;
2021-11-20 06:37:00;;
2021-11-20 06:38:00;;
2021-11-20 06:39:00;;
2021-11-20 06:40:00;;
2021-11-20 06:41:00;;
2021-11-20 06:42:00;1670.1744753371433;1205.0
2021-11-20 06:43:00;;
2021-11-20 06:44:00;1237.5459607950995;2913.5
2021-11-20 06:45:00;;
2021-11-20 06:46:00;1237.5459607950995;3401.0
2021-11-20 06:47:00;;
2021-11-20 07:00:00;1237.5459607950995;2681.5
2021-11-20 07:00:00;2810.6846647223747;1213.0
2021-11-20 07:01:00;;
2021-11-20 07:02:00;;
2021-11-20 07:03:00;;
2021-11-20 07:04:00;2016.4671647651435;1490.5
2021-11-20 07:05:00;1235.0440189740652;1119.5
2021-11-20 07:06:00;;
2021-11-20 07:07:00;;
