Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2022-01-18 15:37:00;590.8560020168752;762.5
2022-01-18 15:37:00;592.3905720896689;1101.0
2022-01-18 15:37:00;597.7385860118305;3508.0
2022-01-18 15:37:00;597.7385860118305;4598.0
2022-01-18 15:38:00;596.6835690867847;4128.5
2022-01-18 15:39:00;592.3905720896689;2783.5
2022-01-18 15:39:00;593.9251421624627;1750.5
2022-01-18 15:39:00;595.4597122352567;3845.0
2022-01-18 15:40:00;590.8560020168752;1435.5
2022-01-18 15:40:00;593.9251421624627;3207.0
2022-01-18 15:41:00;596.6835690867847;1560.5
2022-01-18 15:42:00;;
2022-01-18 15:43:00;;
2022-01-18 15:44:00;592.3905720896689;1879.5
2022-01-18 15:44:00;593.9251421624627;3817.5
2022-01-18 15:45:00;592.3905720896689;1875.0
2022-01-18 15:45:00;592.3905720896689;1142.0
2022-01-18 15:46:00;593.9251421624627;3129.5
2022-01-18 15:46:00;595.4597122352567;2808.0
2022-01-18 15:47:00;593.9251421624627;2788.5
2022-01-18 15:48:00;589.3214319440813;2693.0
2022-01-18 15:48:00;595.4597122352567;3175.0
2022-01-18 15:49:00;593.9251421624627;1149.0
2022-01-18 15:49:00;595.4597122352567;1648.5
2022-01-18 15:49:00;596.6835690867847;3667.5
2022-01-18 15:50:00;593.9251421624627;1296.0
2022-01-18 15:51:00;593.9251421624627;3034.5
2022-01-18 15:51:00;595.4597122352567;6100.5
2022-01-18 15:51:00;595.4597122352567;3608.5
2022-01-18 15:52:00;592.3905720896689;2717.0
2022-01-18 15:52:00;973.6650811513193;1970.0
2022-01-18 15:53:00;596.6835690867847;3370.5
2022-01-18 15:54:00;593.9251421624627;1106.0
2022-01-18 15:54:00;597.7385860118305;3651.5
2022-01-18 15:55:00;;
2022-01-18 15:56:00;595.4597122352567;3962.5
2022-01-18 15:57:00;;
2022-01-18 15:58:00;593.9251421624627;3241.0
2022-01-18 15:59:00;;
2022-01-18 16:00:00;593.9251421624627;1858.0
2022-01-18 16:00:00;595.4597122352567;5674.5
2022-01-18 16:00:00;596.6835690867847;5240.5
2022-01-18 16:01:00;596.6834797652236;3566.5
2022-01-18 16:02:00;593.9250163538259;3433.0
2022-01-18 16:03:00;592.3904483378491;1072.0
2022-01-18 16:03:00;595.4595843698029;3173.0
2022-01-18 16:04:00;593.9250163538259;1200.0
2022-01-18 16:04:00;597.7384952762077;3243.5
2022-01-18 16:05:00;592.3904483378491;1476.0
2022-01-18 16:05:00;597.7384952762077;6628.0
2022-01-18 16:06:00;593.9250163538259;2891.0
2022-01-18 16:07:00;595.4595843698029;1893.5
2022-01-18 16:08:00;595.4595843698029;2776.5
2022-01-18 16:09:00;;
2022-01-18 16:10:00;595.4595843698029;1771.5
2022-01-18 16:11:00;592.3904483378491;1812.0
2022-01-18 16:12:00;596.6834797652236;3062.0
2022-01-18 16:12:00;599.848526298176;1930.0
2022-01-18 16:13:00;592.3904483378491;1296.5
2022-01-18 16:14:00;595.4595843698029;5503.5
2022-01-18 16:14:00;595.4595843698029;1026.0
2022-01-18 16:14:00;597.7384952762077;8032.5
2022-01-18 16:14:00;597.7384952762077;2774.5
2022-01-18 16:15:00;592.3904483378491;2036.5
2022-01-18 16:15:00;595.4595843698029;4616.0
2022-01-18 16:16:00;595.4595843698029;3117.0
2022-01-18 16:16:00;598.7935107871917;4195.5
2022-01-18 16:17:00;589.3213123058954;1520.0
2022-01-18 16:18:00;597.7384952762077;2145.0
2022-01-18 16:19:00;596.6834797652236;3968.0
2022-01-18 16:20:00;592.3904483378491;1267.5
2022-01-18 16:20:00;595.4595843698029;4050.5
2022-01-18 16:21:00;593.9250163538259;2326.0
2022-01-18 16:21:00;598.7935107871917;5469.0
2022-01-18 16:22:00;595.4595843698029;4116.5
2022-01-18 16:23:00;;
2022-01-18 16:24:00;597.7384952762077;3409.0
2022-01-18 16:24:00;597.7384952762077;5889.5
2022-01-18 16:25:00;593.9250163538259;984.5
2022-01-18 16:26:00;592.3904483378491;2215.5
2022-01-18 16:26:00;593.9250163538259;2137.0
2022-01-18 16:26:00;595.4595843698029;1278.0
2022-01-18 16:27:00;;
2022-01-18 16:28:00;593.9250163538259;2975.0
2022-01-18 16:28:00;595.4595843698029;1101.0
2022-01-18 16:28:00;596.6834797652236;4268.5
2022-01-18 16:29:00;595.4595843698029;2456.0
2022-01-18 16:30:00;595.4595843698029;602.5
2022-01-18 16:30:00;595.4595843698029;3178.5
2022-01-18 16:30:00;596.6834797652236;1957.5
2022-01-18 16:31:00;596.6834797652236;4140.0
2022-01-18 16:32:00;596.6834797652236;2226.0
2022-01-18 16:32:00;597.7384952762077;8521.0
2022-01-18 16:33:00;592.3904483378491;3053.0
2022-01-18 16:33:00;596.6834797652236;4629.5
2022-01-18 16:34:00;593.9250163538259;1497.5
2022-01-18 16:34:00;596.6834797652236;4164.5
2022-01-18 16:34:00;596.6834797652236;3091.5
2022-01-18 16:34:00;596.6834797652236;2003.5
2022-01-18 16:34:00;597.7384952762077;4182.0
2022-01-18 16:34:00;597.7384952762077;1134.5
2022-01-18 16:34:00;598.7935107871917;4752.5
2022-01-18 16:35:00;590.8558803218723;1485.5
2022-01-18 16:35:00;592.3904483378491;936.0
2022-01-18 16:36:00;;
2022-01-18 16:37:00;596.6834797652236;3638.0
2022-01-18 16:37:00;597.7384952762077;3919.5
2022-01-18 16:38:00;590.8558803218723;2471.0
2022-01-18 16:38:00;592.3904483378491;3106.5
2022-01-18 16:38:00;595.4595843698029;2920.0
2022-01-18 16:39:00;593.9250163538259;3915.0
2022-01-18 16:39:00;595.4595843698029;887.0
2022-01-18 16:40:00;;
2022-01-18 16:41:00;595.4595843698029;6031.5
2022-01-18 16:42:00;593.9250163538259;1684.0
2022-01-18 16:42:00;596.6834797652236;5266.5
2022-01-18 16:43:00;595.4595843698029;3224.5
2022-01-18 16:43:00;595.4595843698029;3874.5
2022-01-18 16:43:00;597.7384952762077;5421.5
2022-01-18 16:44:00;;
2022-01-18 16:45:00;593.9250163538259;2314.0
2022-01-18 16:45:00;596.6834797652236;4416.0
2022-01-18 16:46:00;589.3213123058954;3143.0
2022-01-18 16:46:00;595.4595843698029;2921.0
2022-01-18 16:47:00;593.9250163538259;2001.5
2022-01-18 16:47:00;593.9250163538259;2686.5
2022-01-18 16:47:00;593.9250163538259;1716.0
2022-01-18 16:47:00;595.4595843698029;2305.0
2022-01-18 16:48:00;595.4595843698029;3131.5
2022-01-18 16:48:00;596.6834797652236;3384.5
2022-01-18 16:49:00;592.3904483378491;2848.0
2022-01-18 16:49:00;593.9250163538259;1108.0
2022-01-18 16:49:00;595.4595843698029;3301.0
2022-01-18 16:50:00;593.9250163538259;2458.0
2022-01-18 16:50:00;596.6834797652236;2493.5
2022-01-18 16:51:00;595.4595843698029;3628.5
2022-01-18 16:51:00;597.7384952762077;2345.0
2022-01-18 16:52:00;598.7935107871917;413.0
2022-01-18 16:53:00;595.4595843698029;2453.0
2022-01-18 16:54:00;595.4595843698029;2491.0
2022-01-18 16:55:00;;
2022-01-18 16:56:00;595.4595843698029;2042.5
2022-01-18 16:57:00;592.3904483378491;3268.5
2022-01-18 16:57:00;595.4595843698029;2110.0
2022-01-18 16:58:00;595.4595843698029;3310.5
2022-01-18 16:59:00;;
2022-01-18 17:00:00;590.8558803218723;1515.5
2022-01-18 17:00:00;592.3904483378491;4188.5
2022-01-18 17:00:00;595.4595843698029;4054.0
2022-01-18 17:01:00;595.4599205649647;3484.0
2022-01-18 17:02:00;596.6837146173733;948.5
2022-01-18 17:02:00;597.7387338463334;3870.5
2022-01-18 17:03:00;596.6837146173733;4369.5
2022-01-18 17:03:00;596.6837146173733;3471.5
2022-01-18 17:04:00;595.4599205649647;5622.0
2022-01-18 17:05:00;593.9253471410226;4066.5
2022-01-18 17:05:00;595.4599205649647;5257.0
2022-01-18 17:06:00;;
2022-01-18 17:07:00;590.8562002931386;1272.5
2022-01-18 17:07:00;595.4599205649647;4116.0
2022-01-18 17:08:00;592.3907737170806;3277.0
2022-01-18 17:09:00;;
2022-01-18 17:10:00;597.7387338463334;5440.5
2022-01-18 17:11:00;590.8562002931386;2364.0
2022-01-18 17:11:00;593.9253471410226;1642.5
2022-01-18 17:12:00;;
2022-01-18 17:13:00;593.9253471410226;906.5
2022-01-18 17:13:00;595.4599205649647;3354.0
2022-01-18 17:13:00;596.6837146173733;3310.5
2022-01-18 17:14:00;;
2022-01-18 17:15:00;592.3907737170806;2363.0
2022-01-18 17:15:00;595.4599205649647;2229.5
2022-01-18 17:16:00;593.9253471410226;2618.0
2022-01-18 17:16:00;595.4599205649647;3512.5
2022-01-18 17:16:00;595.4599205649647;2080.5
2022-01-18 17:17:00;593.9253471410226;2554.5
2022-01-18 17:17:00;595.4599205649647;1913.0
2022-01-18 17:17:00;596.6837146173733;2010.0
2022-01-18 17:17:00;596.6837146173733;2368.0
2022-01-18 17:18:00;593.9253471410226;1700.0
2022-01-18 17:18:00;595.4599205649647;4452.5
2022-01-18 17:18:00;596.6837146173733;2484.0
2022-01-18 17:18:00;596.6837146173733;3639.5
2022-01-18 17:19:00;596.6837146173733;4054.5
2022-01-18 17:20:00;595.4599205649647;3891.5
2022-01-18 17:20:00;597.7387338463334;2570.0
2022-01-18 17:21:00;;
2022-01-18 17:22:00;592.3907737170806;966.0
2022-01-18 17:22:00;595.4599205649647;3800.5
2022-01-18 17:22:00;596.6837146173733;4652.0
2022-01-18 17:23:00;593.9253471410226;2302.5
2022-01-18 17:23:00;595.4599205649647;3343.5
2022-01-18 17:24:00;592.3907737170806;2812.0
2022-01-18 17:24:00;596.6837146173733;4546.0
2022-01-18 17:25:00;;
2022-01-18 17:26:00;;
2022-01-18 17:27:00;593.9253471410226;744.0
2022-01-18 17:28:00;595.4599205649647;3378.0
2022-01-18 17:28:00;595.4599205649647;4656.5
2022-01-18 17:29:00;596.6837146173733;5582.0
2022-01-18 17:30:00;;
2022-01-18 17:31:00;596.6837146173733;4241.5
2022-01-18 17:32:00;590.8562002931386;1146.0
2022-01-18 17:32:00;595.4599205649647;1167.5
2022-01-18 17:32:00;598.7937530752937;2224.0
2022-01-18 17:33:00;;
2022-01-18 17:34:00;595.4599205649647;1692.0
2022-01-18 17:34:00;597.7387338463334;5192.5
2022-01-18 17:35:00;595.4599205649647;2281.5
2022-01-18 17:35:00;597.7387338463334;1159.5
2022-01-18 17:36:00;82.91239696833509;4896.5
2022-01-18 17:37:00;593.9253471410226;1284.5
2022-01-18 17:37:00;595.4599205649647;3227.0
2022-01-18 17:37:00;597.7387338463334;4875.5
2022-01-18 17:38:00;590.8562002931386;1795.5
2022-01-18 17:38:00;592.3907737170806;1898.5
2022-01-18 17:38:00;596.6837146173733;5340.5
2022-01-18 17:39:00;593.9253471410226;1752.0
2022-01-18 17:40:00;;
2022-01-18 17:41:00;596.6837146173733;1430.0
2022-01-18 17:41:00;597.7387338463334;5749.5
2022-01-18 17:42:00;595.4599205649647;1948.5
2022-01-18 17:43:00;596.6837146173733;4018.0
2022-01-18 17:43:00;598.7937530752937;1830.0
2022-01-18 17:44:00;593.9253471410226;1354.5
2022-01-18 17:44:00;596.6837146173733;1095.0
2022-01-18 17:45:00;597.7387338463334;3250.5
2022-01-18 17:46:00;;
2022-01-18 17:47:00;596.6837146173733;3202.5
2022-01-18 17:48:00;595.4599205649647;3579.5
2022-01-18 17:48:00;596.6837146173733;3413.0
2022-01-18 17:48:00;597.7387338463334;3820.0
2022-01-18 17:49:00;586.2524800213126;805.5
2022-01-18 17:49:00;592.3907737170806;2373.5
2022-01-18 17:49:00;593.9253471410226;2589.5
2022-01-18 17:50:00;595.4599205649647;2150.0
2022-01-18 17:51:00;593.9253471410226;2287.0
2022-01-18 17:51:00;595.4599205649647;1917.5
2022-01-18 17:51:00;597.7387338463334;2357.5
2022-01-18 17:52:00;;
2022-01-18 17:53:00;589.3216268691966;1505.0
2022-01-18 17:53:00;593.9253471410226;3699.0
2022-01-18 17:53:00;593.9253471410226;2707.5
2022-01-18 17:53:00;595.4599205649647;1847.0
2022-01-18 17:54:00;593.9253471410226;2027.5
2022-01-18 17:54:00;595.4599205649647;2791.5
2022-01-18 17:54:00;596.6837146173733;4239.5
2022-01-18 17:55:00;592.3907737170806;3174.5
2022-01-18 17:56:00;593.9253471410226;1932.5
2022-01-18 17:56:00;595.4599205649647;3883.5
2022-01-18 17:56:00;597.7387338463334;2730.0
2022-01-18 17:57:00;593.9253471410226;1387.5
2022-01-18 17:58:00;592.3907737170806;685.5
2022-01-18 17:58:00;595.4599205649647;4313.0
2022-01-18 17:59:00;593.9253471410226;3114.0
2022-01-18 17:59:00;595.4599205649647;4512.5
2022-01-18 17:59:00;595.4599205649647;3329.5
2022-01-18 18:00:00;128.9495996865952;5505.0
2022-01-18 18:00:00;595.4599205649647;2263.0
2022-01-18 18:00:00;595.4599205649647;3878.0
2022-01-18 18:00:00;598.7937530752937;4611.5
2022-01-18 18:01:00;595.4596297396646;3991.0
2022-01-18 18:01:00;595.4596297396646;1927.0
2022-01-18 18:01:00;595.4596297396646;3241.5
2022-01-18 18:01:00;597.7385274714766;6333.5
2022-01-18 18:02:00;595.4596297396646;3794.0
2022-01-18 18:02:00;596.6835114587481;3668.5
2022-01-18 18:03:00;;
2022-01-18 18:04:00;595.4596297396646;3593.0
2022-01-18 18:04:00;596.6835114587481;5273.5
2022-01-18 18:05:00;596.6835114587481;3412.5
2022-01-18 18:05:00;596.6835114587481;2861.5
2022-01-18 18:05:00;597.7385274714766;4397.5
2022-01-18 18:06:00;;
2022-01-18 18:07:00;593.9250609938778;3090.5
2022-01-18 18:07:00;595.4596297396646;4348.5
2022-01-18 18:08:00;595.4596297396646;1876.5
2022-01-18 18:08:00;736.5272736618252;685.0
2022-01-18 18:09:00;;
2022-01-18 18:10:00;595.4596297396646;3647.0
2022-01-18 18:11:00;;
2022-01-18 18:12:00;;
2022-01-18 18:13:00;593.9250609938778;2660.5
2022-01-18 18:13:00;595.4596297396646;4223.5
2022-01-18 18:14:00;;
2022-01-18 18:15:00;595.4596297396646;3930.5
2022-01-18 18:16:00;596.6835114587481;4277.0
2022-01-18 18:16:00;596.6835114587481;6168.5
2022-01-18 18:16:00;596.6835114587481;4880.0
2022-01-18 18:17:00;593.9250609938778;1764.0
2022-01-18 18:17:00;597.7385274714766;3810.0
2022-01-18 18:18:00;597.7385274714766;2801.5
2022-01-18 18:19:00;595.4596297396646;1897.0
2022-01-18 18:19:00;595.4596297396646;4887.0
2022-01-18 18:19:00;598.7935434842051;1316.0
2022-01-18 18:20:00;1257.560319248187;746.0
2022-01-18 18:21:00;597.7385274714766;6029.5
2022-01-18 18:21:00;597.7385274714766;3855.0
2022-01-18 18:22:00;593.9250609938778;3005.0
2022-01-18 18:22:00;593.9250609938778;3480.5
2022-01-18 18:23:00;595.4596297396646;4731.5
2022-01-18 18:24:00;593.9250609938778;1722.5
2022-01-18 18:24:00;595.4596297396646;4238.0
2022-01-18 18:25:00;595.4596297396646;2625.0
2022-01-18 18:25:00;595.4596297396646;3520.5
2022-01-18 18:26:00;596.6835114587481;2066.5
2022-01-18 18:27:00;93.65564986731334;5956.0
2022-01-18 18:28:00;593.9250609938778;2417.5
2022-01-18 18:28:00;596.6835114587481;4477.5
2022-01-18 18:29:00;;
2022-01-18 18:30:00;;
2022-01-18 18:31:00;595.4596297396646;4300.5
2022-01-18 18:31:00;596.6835114587481;4156.5
2022-01-18 18:31:00;597.7385274714766;2106.0
2022-01-18 18:32:00;592.3904922480906;2364.0
2022-01-18 18:33:00;597.7385274714766;3014.5
2022-01-18 18:33:00;597.7385274714766;3948.0
2022-01-18 18:34:00;595.4596297396646;3005.5
2022-01-18 18:34:00;596.6835114587481;5821.5
2022-01-18 18:34:00;597.7385274714766;4580.5
2022-01-18 18:35:00;;
2022-01-18 18:36:00;592.3904922480906;1134.0
2022-01-18 18:36:00;595.4596297396646;4298.5
2022-01-18 18:36:00;597.7385274714766;3211.0
2022-01-18 18:37:00;593.9250609938778;3869.5
2022-01-18 18:38:00;597.7385274714766;3286.5
2022-01-18 18:39:00;595.4596297396646;5750.0
2022-01-18 18:39:00;595.4596297396646;4217.0
2022-01-18 18:39:00;595.4596297396646;3340.0
2022-01-18 18:40:00;;
2022-01-18 18:41:00;;
2022-01-18 18:42:00;592.3904922480906;1658.0
2022-01-18 18:42:00;595.4596297396646;4168.5
2022-01-18 18:43:00;;
2022-01-18 18:44:00;593.9250609938778;1723.0
2022-01-18 18:44:00;595.4596297396646;1575.5
2022-01-18 18:45:00;592.3904922480906;2563.0
2022-01-18 18:45:00;593.9250609938778;2101.5
2022-01-18 18:45:00;595.4596297396646;3936.0
2022-01-18 18:45:00;596.6835114587481;2905.5
2022-01-18 18:46:00;595.4596297396646;2969.0
2022-01-18 18:47:00;595.4596297396646;2307.5
2022-01-18 18:47:00;598.7935434842051;2443.5
2022-01-18 18:48:00;595.4596297396646;3439.0
2022-01-18 18:48:00;596.6835114587481;3447.0
2022-01-18 18:49:00;595.4596297396646;4131.5
2022-01-18 18:50:00;593.9250609938778;1495.0
2022-01-18 18:50:00;595.4596297396646;2445.5
2022-01-18 18:50:00;595.4596297396646;3018.0
2022-01-18 18:50:00;597.7385274714766;4134.0
2022-01-18 18:51:00;595.4596297396646;3775.5
2022-01-18 18:51:00;597.7385274714766;4427.0
2022-01-18 18:52:00;;
2022-01-18 18:53:00;595.4596297396646;3358.5
2022-01-18 18:53:00;595.4596297396646;3264.0
2022-01-18 18:54:00;;
2022-01-18 18:55:00;;
2022-01-18 18:56:00;595.4596297396646;3791.5
2022-01-18 18:56:00;596.6835114587481;4387.5
2022-01-18 18:57:00;595.4596297396646;3672.0
2022-01-18 18:58:00;596.6835114587481;4481.5
2022-01-18 18:59:00;593.9250609938778;3567.5
2022-01-18 18:59:00;593.9250609938778;2573.0
2022-01-18 18:59:00;595.4596297396646;2036.5
2022-01-18 18:59:00;596.6835114587481;5929.5
2022-01-18 19:00:00;595.4596297396646;4158.5
2022-01-18 19:00:00;596.6835114587481;4487.0
2022-01-18 19:01:00;595.4596483006176;4193.5
2022-01-18 19:01:00;596.6835244246682;4929.5
2022-01-18 19:02:00;596.6835244246682;2611.0
2022-01-18 19:03:00;;
2022-01-18 19:04:00;595.4596483006176;3080.5
2022-01-18 19:04:00;596.6835244246682;3173.0
2022-01-18 19:05:00;;
2022-01-18 19:06:00;596.6835244246682;5273.0
2022-01-18 19:07:00;593.925079256263;3323.5
2022-01-18 19:07:00;595.4596483006176;2652.0
2022-01-18 19:07:00;596.6835244246682;4032.0
2022-01-18 19:08:00;;
2022-01-18 19:09:00;391.36196540145335;734.5
2022-01-18 19:10:00;595.4596483006176;3593.5
2022-01-18 19:10:00;596.6835244246682;4640.5
2022-01-18 19:11:00;;
2022-01-18 19:12:00;596.6835244246682;4644.5
2022-01-18 19:13:00;593.925079256263;2923.5
2022-01-18 19:13:00;593.925079256263;3173.5
2022-01-18 19:14:00;;
2022-01-18 19:15:00;593.925079256263;2990.0
2022-01-18 19:15:00;596.6835244246682;4995.5
2022-01-18 19:16:00;595.4596483006176;3628.5
2022-01-18 19:16:00;597.7385406426621;4403.0
2022-01-18 19:17:00;596.6835244246682;2719.5
2022-01-18 19:17:00;596.6835244246682;2743.5
2022-01-18 19:18:00;;
2022-01-18 19:19:00;593.925079256263;2762.5
2022-01-18 19:19:00;595.4596483006176;2752.5
2022-01-18 19:19:00;597.7385406426621;4472.0
2022-01-18 19:20:00;595.4596483006176;3589.0
2022-01-18 19:21:00;595.4596483006176;3504.5
2022-01-18 19:21:00;597.7385406426621;5047.0
2022-01-18 19:22:00;595.4596483006176;3530.5
2022-01-18 19:22:00;597.7385406426621;5383.5
2022-01-18 19:23:00;;
2022-01-18 19:24:00;597.7385406426621;2367.5
2022-01-18 19:25:00;595.4596483006176;2162.0
2022-01-18 19:25:00;596.6835244246682;3534.5
2022-01-18 19:25:00;596.6835244246682;3069.5
2022-01-18 19:26:00;;
2022-01-18 19:27:00;;
2022-01-18 19:28:00;592.3905102119082;947.0
2022-01-18 19:28:00;596.6835244246682;3947.5
2022-01-18 19:29:00;;
2022-01-18 19:30:00;592.3905102119082;723.0
2022-01-18 19:30:00;596.6835244246682;2757.0
2022-01-18 19:31:00;595.4596483006176;2802.5
2022-01-18 19:31:00;597.7385406426621;2262.5
2022-01-18 19:32:00;595.4596483006176;3370.5
2022-01-18 19:33:00;596.6835244246682;2632.0
2022-01-18 19:34:00;596.6835244246682;3919.0
2022-01-18 19:34:00;596.6835244246682;3835.0
2022-01-18 19:34:00;596.6835244246682;3508.0
2022-01-18 19:35:00;593.925079256263;3877.5
2022-01-18 19:35:00;593.925079256263;3253.5
2022-01-18 19:36:00;597.7385406426621;4240.0
2022-01-18 19:37:00;595.4596483006176;5836.0
2022-01-18 19:37:00;597.7385406426621;3107.0
2022-01-18 19:37:00;598.7935568606559;5511.5
2022-01-18 19:38:00;596.6835244246682;2353.5
2022-01-18 19:38:00;598.7935568606559;3834.5
2022-01-18 19:39:00;;
2022-01-18 19:40:00;;
2022-01-18 19:41:00;593.925079256263;2202.0
2022-01-18 19:41:00;595.4596483006176;2775.5
2022-01-18 19:41:00;596.6835244246682;4297.0
2022-01-18 19:42:00;;
2022-01-18 19:43:00;595.4596483006176;2725.5
2022-01-18 19:44:00;595.4596483006176;2823.5
2022-01-18 19:44:00;596.6835244246682;3232.0
2022-01-18 19:45:00;;
2022-01-18 19:46:00;;
2022-01-18 19:47:00;595.4596483006176;3546.0
2022-01-18 19:47:00;595.4596483006176;3787.5
2022-01-18 19:48:00;597.7385406426621;4927.0
2022-01-18 19:49:00;722.7161988889418;706.0
2022-01-18 19:50:00;;
2022-01-18 19:51:00;;
2022-01-18 19:52:00;595.4596483006176;3681.5
2022-01-18 19:52:00;596.6835244246682;2600.5
2022-01-18 19:52:00;598.7935568606559;5270.5
2022-01-18 19:53:00;596.6835244246682;5359.5
2022-01-18 19:54:00;596.6835244246682;5217.5
2022-01-18 19:54:00;596.6835244246682;5157.5
2022-01-18 19:54:00;597.7385406426621;5692.0
2022-01-18 19:55:00;595.4596483006176;3525.0
2022-01-18 19:55:00;596.6835244246682;3460.5
2022-01-18 19:56:00;597.7385406426621;4435.5
2022-01-18 19:57:00;595.4596483006176;3704.5
2022-01-18 19:58:00;595.4596483006176;4195.5
2022-01-18 19:58:00;596.6835244246682;2780.5
2022-01-18 19:58:00;597.7385406426621;3814.0
2022-01-18 19:59:00;;
2022-01-18 20:00:00;596.6835244246682;5076.0
2022-01-18 20:00:00;597.7385406426621;5483.5
2022-01-18 20:01:00;590.8561256896139;1713.5
2022-01-18 20:01:00;596.6836598599623;3205.0
2022-01-18 20:02:00;128.949904615371;3835.5
2022-01-18 20:03:00;595.4598421787259;5165.5
2022-01-18 20:04:00;592.3906978526512;2046.0
2022-01-18 20:04:00;593.9252700156885;1937.5
2022-01-18 20:05:00;592.3906978526512;1954.5
2022-01-18 20:05:00;593.9252700156885;1514.5
2022-01-18 20:06:00;58.359585115652855;909.5
2022-01-18 20:07:00;595.4598421787259;4159.0
2022-01-18 20:07:00;597.7386782220505;4057.5
2022-01-18 20:08:00;595.4598421787259;3247.0
2022-01-18 20:08:00;595.4598421787259;3530.0
2022-01-18 20:08:00;596.6836598599623;2721.0
2022-01-18 20:09:00;;
2022-01-18 20:10:00;596.6836598599623;3178.5
2022-01-18 20:11:00;595.4598421787259;3160.0
2022-01-18 20:11:00;595.4598421787259;2694.5
2022-01-18 20:12:00;;
2022-01-18 20:13:00;595.4598421787259;4371.5
2022-01-18 20:14:00;593.9252700156885;2166.0
2022-01-18 20:14:00;595.4598421787259;2537.5
2022-01-18 20:15:00;593.9252700156885;3164.0
2022-01-18 20:15:00;596.6836598599623;2396.0
2022-01-18 20:16:00;;
2022-01-18 20:17:00;595.4598421787259;1272.5
2022-01-18 20:18:00;593.9252700156885;2956.5
2022-01-18 20:18:00;596.6836598599623;3124.0
2022-01-18 20:19:00;;
2022-01-18 20:20:00;595.4598421787259;3210.0
2022-01-18 20:20:00;596.6836598599623;4431.0
2022-01-18 20:21:00;595.4598421787259;3330.5
2022-01-18 20:21:00;596.6836598599623;4245.0
